split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
67,exp_tail_current,140,600000.0,0.24179073170731707,0.27622386904761903,0.2857142857142857,5694.25,10.964285714285714,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.75,0.0
67,exp_tail_current,140,700000.0,0.24761891986062717,0.2708270833333333,0.27976190476190477,6254.375,12.511904761904763,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.75,0.0
67,exp_tail_current,140,800000.0,0.24725974085365854,0.2828322693452381,0.2916666666666667,7067.517857142857,14.428571428571429,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.75,0.0
67,exp_tail_current,140,900000.0,0.25270453929539294,0.28215968253968254,0.2916666666666667,8556.285714285714,18.11904761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.75,0.0
67,exp_tail_current,140,1000000.0,0.25881395121951223,0.2819634345238095,0.2916666666666667,9703.232142857143,20.821428571428573,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.75,0.0
67,exp_tail_current,141,100000.0,0.19313567073170732,0.2465966666666667,0.27380952380952384,2721.285714285714,4.880952380952381,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,200000.0,0.22178073170731705,0.2689870833333333,0.2857142857142857,3345.440476190476,6.089285714285714,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,300000.0,0.2258257520325203,0.27321420634920635,0.2857142857142857,3750.0238095238096,6.785714285714286,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,400000.0,0.2279332469512195,0.27519078869047614,0.2857142857142857,4209.398809523809,7.880952380952381,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,500000.0,0.24107812195121953,0.28130813095238094,0.2916666666666667,5179.267857142857,9.416666666666666,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,600000.0,0.24743560975609757,0.26984629960317463,0.27976190476190477,5949.363095238095,11.666666666666666,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,700000.0,0.2471691986062718,0.28230441326530614,0.2916666666666667,6553.577380952381,13.214285714285714,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,800000.0,0.25282173780487804,0.2823390625,0.2916666666666667,7462.083333333333,15.232142857142858,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,900000.0,0.2581625338753388,0.281545873015873,0.2916666666666667,9108.714285714286,19.458333333333332,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,141,1000000.0,0.2581879756097561,0.2813433571428572,0.2916666666666667,10323.309523809523,22.24404761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.75,0.0
67,exp_tail_current,142,100000.0,0.1923604268292683,0.24561529761904763,0.27380952380952384,2819.4226190476193,5.059523809523809,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,200000.0,0.21535408536585368,0.26825782738095244,0.2857142857142857,3491.2916666666665,6.279761904761905,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,300000.0,0.2252916463414634,0.26647025793650797,0.27976190476190477,3987.4940476190477,7.136904761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,400000.0,0.2336155487804878,0.2806974107142857,0.2916666666666667,4387.702380952381,8.244047619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,500000.0,0.24686234146341463,0.27506764285714286,0.2857142857142857,5323.321428571428,9.75,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,600000.0,0.24718849593495937,0.275541498015873,0.2857142857142857,6103.672619047619,12.077380952380953,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,700000.0,0.25276981707317075,0.28181427721088437,0.2916666666666667,6896.672619047619,13.863095238095237,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,800000.0,0.2584839329268293,0.28196510416666665,0.2916666666666667,7761.25,16.0,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,900000.0,0.25765551490514904,0.2811144047619048,0.2916666666666667,9497.035714285714,20.416666666666668,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,142,1000000.0,0.25749761585365855,0.2807469464285714,0.2916666666666667,10919.720238095239,23.625,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.75,0.0
67,exp_tail_current,143,100000.0,0.1912084756097561,0.25072291666666663,0.27976190476190477,2903.8988095238096,5.238095238095238,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,200000.0,0.21501225609756097,0.2677421130952381,0.2857142857142857,3594.434523809524,6.458333333333333,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,300000.0,0.22508038617886178,0.27214099206349207,0.2857142857142857,4071.9880952380954,7.303571428571429,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,400000.0,0.2393930487804878,0.27948162202380955,0.2916666666666667,4874.017857142857,8.583333333333334,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,500000.0,0.24660339024390243,0.2807809047619048,0.2916666666666667,5442.880952380952,10.035714285714286,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,600000.0,0.25280528455284557,0.28098075396825395,0.2916666666666667,6411.547619047619,12.660714285714286,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,700000.0,0.25847673344947736,0.28147002551020406,0.2916666666666667,7137.648809523809,14.476190476190476,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,800000.0,0.25808748475609755,0.28158392113095243,0.2916666666666667,8066.196428571428,16.702380952380953,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,900000.0,0.2569547696476965,0.28054076058201055,0.2916666666666667,10013.315476190477,21.63095238095238,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,143,1000000.0,0.25702106707317074,0.28026117857142857,0.2916666666666667,11405.488095238095,24.964285714285715,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.75,0.0
67,exp_tail_current,144,100000.0,0.19541030487804878,0.2552324404761905,0.2857142857142857,3048.184523809524,5.565476190476191,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,200000.0,0.214024756097561,0.2601876785714286,0.27976190476190477,3914.845238095238,6.976190476190476,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,300000.0,0.23655201219512195,0.27025759920634923,0.2857142857142857,4637.005952380952,7.767857142857143,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,400000.0,0.24498254573170733,0.27304663690476194,0.2857142857142857,5067.059523809524,9.035714285714286,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,500000.0,0.252103,0.28613608333333335,0.2976190476190476,5741.482142857143,10.529761904761905,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,600000.0,0.25835824186991874,0.2804648015873016,0.2916666666666667,6721.119047619048,13.380952380952381,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,700000.0,0.2578123519163763,0.2808701275510204,0.2916666666666667,7557.577380952381,15.416666666666666,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,800000.0,0.2571324618902439,0.28090686755952377,0.2916666666666667,8607.839285714286,17.964285714285715,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,900000.0,0.25011679539295395,0.2798719444444444,0.2916666666666667,10615.25,23.31547619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,144,1000000.0,0.25004169512195124,0.2794805357142857,0.2916666666666667,12186.130952380952,27.011904761904763,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.75,0.0
67,exp_tail_current,145,100000.0,0.1870044512195122,0.2523033333333333,0.2857142857142857,3341.095238095238,6.1726190476190474,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,200000.0,0.2304223475609756,0.2625367559523809,0.2857142857142857,4635.505952380952,7.785714285714286,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,300000.0,0.24698,0.2807194444444444,0.2976190476190476,5069.880952380952,8.56547619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,400000.0,0.25570623475609755,0.28361686011904763,0.2976190476190476,5600.875,10.0,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,500000.0,0.25684398780487805,0.28509234523809523,0.2976190476190476,6263.351190476191,11.577380952380953,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,600000.0,0.2569041768292683,0.27919901785714285,0.2916666666666667,7480.589285714285,15.327380952380953,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,700000.0,0.2502939111498258,0.2797961819727891,0.2916666666666667,8309.339285714286,17.571428571428573,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,800000.0,0.249391875,0.2798663616071429,0.2916666666666667,9440.244047619048,20.672619047619047,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,900000.0,0.24167873306233062,0.27831792328042326,0.2916666666666667,12013.869047619048,27.5,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,145,1000000.0,0.24159354268292682,0.2774522619047619,0.2916666666666667,14214.404761904761,31.827380952380953,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.75,0.0
67,exp_tail_current,146,100000.0,0.18923908536585365,0.2545049404761905,0.2976190476190476,4311.410714285715,7.839285714285714,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,200000.0,0.21897286585365852,0.2753616369047619,0.30357142857142855,5641.958333333333,9.744047619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,300000.0,0.23041184959349595,0.2831869841269841,0.30357142857142855,6115.333333333333,10.357142857142858,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,400000.0,0.24130916158536586,0.28482739583333333,0.30357142857142855,7497.613095238095,14.916666666666666,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,500000.0,0.24366154878048782,0.28566138095238097,0.30357142857142855,8955.02380952381,19.547619047619047,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,600000.0,0.23760266260162602,0.2761996031746032,0.2976190476190476,12851.666666666666,33.07142857142857,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,700000.0,0.23156382404181186,0.2745198214285714,0.2976190476190476,16169.458333333334,42.910714285714285,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,800000.0,0.2238529649390244,0.27937630952380954,0.30357142857142855,19356.095238095237,50.82738095238095,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,900000.0,0.2153968970189702,0.27741782407407406,0.30952380952380953,28895.386904761905,77.32738095238095,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,146,1000000.0,0.21529248780487806,0.275201,0.30952380952380953,34322.80952380953,90.77380952380952,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.75,0.0
67,exp_tail_current,147,100000.0,0.2002460975609756,0.25358488095238096,0.27976190476190477,2617.7023809523807,4.755952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,200000.0,0.21036158536585367,0.26406598214285715,0.27976190476190477,3139.184523809524,5.630952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,300000.0,0.22671731707317072,0.27388011904761905,0.2857142857142857,3550.25,6.416666666666667,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,400000.0,0.2290316463414634,0.28208333333333335,0.2916666666666667,3833.3333333333335,6.946428571428571,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,500000.0,0.23023782926829267,0.28319733333333336,0.2916666666666667,4234.666666666667,7.654761904761905,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,600000.0,0.24283032520325204,0.2775869742063492,0.2857142857142857,4876.386904761905,8.30952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,700000.0,0.24876952090592336,0.27233797619047617,0.27976190476190477,5196.75,9.148809523809524,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,800000.0,0.2482030792682927,0.2842499330357143,0.2916666666666667,5933.386904761905,11.017857142857142,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,900000.0,0.25317829268292685,0.28345812830687833,0.2916666666666667,7387.684523809524,13.81547619047619,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,147,1000000.0,0.25865716463414634,0.28237847023809526,0.2916666666666667,9288.19642857143,18.416666666666668,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.75,0.0
67,exp_tail_current,148,100000.0,0.19905689024390244,0.24576898809523812,0.27380952380952384,2804.0535714285716,4.970238095238095,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,200000.0,0.21585231707317074,0.26912357142857146,0.2857142857142857,3318.1428571428573,6.017857142857143,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,300000.0,0.2262725,0.2732266865079365,0.2857142857142857,3746.279761904762,6.779761904761905,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,400000.0,0.22866405487804878,0.27551629464285715,0.2857142857142857,4079.1964285714284,7.309523809523809,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,500000.0,0.24202641463414634,0.2820672976190476,0.2916666666666667,4799.684523809524,8.119047619047619,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,600000.0,0.24855926829268293,0.2713285615079365,0.27976190476190477,5060.005952380952,8.714285714285714,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,700000.0,0.24840782229965158,0.2839356207482993,0.2916666666666667,5411.732142857143,9.535714285714286,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,800000.0,0.2538297179878049,0.28384853422619044,0.2916666666666667,6254.505952380952,11.553571428571429,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,900000.0,0.2587385975609756,0.28298051587301587,0.2916666666666667,7817.535714285715,14.708333333333334,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,148,1000000.0,0.2580040853658537,0.28180642261904765,0.2916666666666667,9860.244047619048,19.636904761904763,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.75,0.0
67,exp_tail_current,149,100000.0,0.19825987804878048,0.2447044047619048,0.27380952380952384,2910.5119047619046,5.166666666666667,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,200000.0,0.20942567073170731,0.26839431547619047,0.2857142857142857,3463.9940476190477,6.208333333333333,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,300000.0,0.22579189024390242,0.2664827380952381,0.27976190476190477,3983.75,7.130952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,400000.0,0.23439085365853657,0.2810330505952381,0.2916666666666667,4253.446428571428,7.642857142857143,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,500000.0,0.24786015853658538,0.2758577261904762,0.2857142857142857,4928.2797619047615,8.392857142857142,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,600000.0,0.24835900406504066,0.2770954365079365,0.2857142857142857,5171.309523809524,8.946428571428571,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,700000.0,0.2540980836236934,0.2835383503401361,0.2916666666666667,5689.821428571428,9.910714285714286,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,800000.0,0.25955955030487804,0.2835588988095238,0.2916666666666667,6486.214285714285,12.06547619047619,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,900000.0,0.25830533875338757,0.28264832010582014,0.2916666666666667,8116.511904761905,15.351190476190476,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,149,1000000.0,0.2573023353658537,0.281269744047619,0.2916666666666667,10396.922619047618,20.797619047619047,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.75,0.0
67,exp_tail_current,150,100000.0,0.19709036585365855,0.24963422619047618,0.27976190476190477,3012.7678571428573,5.363095238095238,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,200000.0,0.20908384146341463,0.2678786011904762,0.2857142857142857,3567.1369047619046,6.386904761904762,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,300000.0,0.22560087398373982,0.27215347222222225,0.2857142857142857,4068.2440476190477,7.2976190476190474,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,400000.0,0.2402082012195122,0.27983625,0.2916666666666667,4732.166666666667,7.946428571428571,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,500000.0,0.24764396341463416,0.28158136904761905,0.2916666666666667,5042.648809523809,8.642857142857142,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,600000.0,0.254045,0.28262624007936504,0.2916666666666667,5424.255952380952,9.285714285714286,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,700000.0,0.2598817857142857,0.28328654761904765,0.2916666666666667,5866.083333333333,10.261904761904763,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,800000.0,0.25922232469512196,0.283273869047619,0.2916666666666667,6714.238095238095,12.529761904761905,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,900000.0,0.25770323848238486,0.28224142195767193,0.2916666666666667,8482.720238095239,16.166666666666668,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,150,1000000.0,0.25677704268292684,0.28082512500000006,0.2916666666666667,10841.541666666666,21.94047619047619,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.3,0.75,0.0
67,exp_tail_current,151,100000.0,0.20126536585365856,0.25393077380952384,0.2857142857142857,3178.3511904761904,5.726190476190476,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,200000.0,0.20809634146341463,0.26029303571428575,0.27976190476190477,3893.7738095238096,6.916666666666667,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,300000.0,0.2371274593495935,0.27027007936507935,0.2857142857142857,4633.261904761905,7.761904761904762,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,400000.0,0.24584693597560975,0.2734324107142857,0.2857142857142857,4912.75,8.345238095238095,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,500000.0,0.25323108536585365,0.28696009523809524,0.2976190476190476,5329.476190476191,9.05952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,600000.0,0.25971145325203254,0.28218245039682543,0.2916666666666667,5690.5297619047615,9.696428571428571,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,700000.0,0.25934730836236936,0.28283406462585037,0.2916666666666667,6182.821428571428,10.791666666666666,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,800000.0,0.25834913109756097,0.28277094494047617,0.2916666666666667,7116.577380952381,13.404761904761905,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,900000.0,0.2510187195121951,0.28173294973544977,0.2916666666666667,8940.345238095239,17.291666666666668,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,151,1000000.0,0.24977917073170733,0.28003577380952377,0.2916666666666667,11630.892857142857,23.720238095238095,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.5,0.75,0.0
67,exp_tail_current,152,100000.0,0.19275256097560978,0.2508425595238095,0.2857142857142857,3487.1726190476193,6.369047619047619,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,200000.0,0.22449393292682926,0.26259520833333333,0.2857142857142857,4623.815476190476,7.75,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,300000.0,0.2476983536585366,0.2746947023809524,0.2916666666666667,5091.589285714285,8.601190476190476,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,400000.0,0.2567277743902439,0.28403221726190475,0.2976190476190476,5434.732142857143,9.178571428571429,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,500000.0,0.2582936219512195,0.28600436904761906,0.2976190476190476,5807.339285714285,9.880952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,600000.0,0.2586540548780488,0.28137485119047617,0.2916666666666667,6175.089285714285,10.613095238095237,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,700000.0,0.2521714547038328,0.28225923469387754,0.2916666666666667,6585.202380952381,11.791666666666666,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,800000.0,0.2508149237804878,0.28203601190476196,0.2916666666666667,7704.523809523809,15.130952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,900000.0,0.24301710704607046,0.2806073544973545,0.2916666666666667,9953.380952380952,19.958333333333332,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,152,1000000.0,0.24119203048780488,0.2782411845238095,0.2916666666666667,13425.482142857143,27.797619047619047,shifted_exponential,bounded_identity,0.0,20.0,10.0,2.0,0.75,0.0
67,exp_tail_current,153,100000.0,0.19514341463414633,0.2527394047619047,0.2976190476190476,4487.964285714285,8.005952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,200000.0,0.21889310975609755,0.2754616964285714,0.30357142857142855,5621.946428571428,9.678571428571429,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,300000.0,0.23755786585365854,0.277159246031746,0.2976190476190476,6137.940476190476,10.392857142857142,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,400000.0,0.2470749542682927,0.287559181547619,0.30357142857142855,6404.898809523809,10.880952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,500000.0,0.24839414634146342,0.29011625,0.30357142857142855,6727.589285714285,11.345238095238095,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,600000.0,0.242829756097561,0.28588925595238096,0.2976190476190476,7037.875,11.982142857142858,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,700000.0,0.23884673344947735,0.2859012414965986,0.2976190476190476,8202.464285714286,16.261904761904763,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,800000.0,0.23287967225609757,0.28684496279761906,0.30357142857142855,13381.172619047618,32.107142857142854,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,900000.0,0.2237167344173442,0.28669868386243386,0.30952380952380953,20542.613095238095,50.095238095238095,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,153,1000000.0,0.21792349390243904,0.2782288392857143,0.30952380952380953,31294.970238095237,80.02380952380952,shifted_exponential,bounded_identity,0.0,20.0,10.0,,0.75,0.0
67,exp_tail_current,154,100000.0,0.19422268292682926,0.25360553571428573,0.27976190476190477,2615.6369047619046,4.761904761904762,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,200000.0,0.21600009146341465,0.263354375,0.27976190476190477,3281.5059523809523,5.940476190476191,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,300000.0,0.22611288617886177,0.2673043253968254,0.27976190476190477,3737.2738095238096,6.791666666666667,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,400000.0,0.2282617987804878,0.2755020238095238,0.2857142857142857,4084.904761904762,7.428571428571429,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,500000.0,0.2287678414634146,0.2763448809523809,0.2857142857142857,4684.702380952381,9.125,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,600000.0,0.24138642276422764,0.2758977083333333,0.2857142857142857,5889.946428571428,11.458333333333334,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
