split,n,accuracy,characters
100,176,0.3579564635834387,86259.765625
100,177,0.3582825871308311,86749.8779296875
100,178,0.35860771016181525,87239.990234375
100,179,0.35893183887242985,87730.1025390625
100,180,0.35925497939030165,88220.21484375
100,181,0.359577137776874,88710.3271484375
100,182,0.35989832002952876,89200.439453125
100,183,0.3602185320836108,89690.5517578125
100,184,0.3605377798143548,90180.6640625
100,185,0.3608560690387217,90670.7763671875
100,186,0.3611734055171465,91160.888671875
100,187,0.36148979495520367,91651.0009765625
100,188,0.36180524300519035,92141.11328125
100,189,0.3621197552676343,92631.2255859375
100,190,0.3624333372927272,93121.337890625
100,191,0.3627459945816885,93611.4501953125
100,192,0.36305773258806073,94101.5625
100,193,0.36336855671894286,94591.6748046875
100,194,0.3636784723361589,95081.787109375
100,195,0.36398748475737025,95571.8994140625
100,196,0.3642955992571307,96062.01171875
100,197,0.36460282106788766,96552.1240234375
100,198,0.3649091553809326,97042.236328125
100,199,0.36521460734730193,97532.3486328125
100,200,0.36551918207863116,98022.4609375
100,201,0.36582288464796414,98512.5732421875
100,202,0.3661257200905203,99002.685546875
100,203,0.3664276934044202,99492.7978515625
100,204,0.36672880955137327,99982.91015625
100,205,0.3670290734573272,100473.0224609375
100,206,0.3673284900130832,100963.134765625
100,207,0.3676270640748773,101453.2470703125
100,208,0.3679248004649281,101943.359375
100,209,0.36822170397195725,102433.4716796875
100,210,0.3685177793516773,102923.583984375
100,211,0.36881303132725385,103413.6962890625
100,212,0.36910746458974103,103903.80859375
100,213,0.3694010837984924,104393.9208984375
100,214,0.3696938935815467,104884.033203125
100,215,0.3699858985359929,105374.1455078125
100,216,0.3702771032283123,105864.2578125
100,217,0.37056751219470146,106354.3701171875
100,218,0.3708571299413748,106844.482421875
100,219,0.3711459609448498,107334.5947265625
100,220,0.37143400965221535,107824.70703125
100,221,0.37172128048138187,108314.8193359375
100,222,0.372007777821318,108804.931640625
100,223,0.3722935060322728,109295.0439453125
100,224,0.37257846944598155,109785.15625
100,225,0.37286267236586224,110275.2685546875
100,226,0.3731461190671966,110765.380859375
100,227,0.3734288137973026,111255.4931640625
100,228,0.3737107607756935,111745.60546875
100,229,0.3739919641942288,112235.7177734375
100,230,0.3742724282172544,112725.830078125
100,231,0.37455215698173455,113215.9423828125
100,232,0.3748311545973754,113706.0546875
100,233,0.375109425146741,114196.1669921875
100,234,0.3753869726853611,114686.279296875
100,235,0.3756638012418339,115176.3916015625
100,236,0.37593991481792133,115666.50390625
100,237,0.3762153173886381,116156.6162109375
100,238,0.376490012902338,116646.728515625
100,239,0.37676400528079224,117136.8408203125
100,240,0.37703729841926503,117626.953125
100,241,0.37730989618658467,118117.0654296875
100,242,0.37758180242521083,118607.177734375
100,243,0.37785302095129886,119097.2900390625
100,244,0.37812355555476035,119587.40234375
100,245,0.37839340999932114,120077.5146484375
100,246,0.3786625880225772,120567.626953125
100,247,0.3789310933360486,121057.7392578125
100,248,0.3791989296252299,121547.8515625
100,249,0.3794661005496416,122037.9638671875
100,250,0.37973260974287787,122528.076171875
100,251,0.3799984608126542,123018.1884765625
100,252,0.3802636573408539,123508.30078125
100,253,0.3805282028835734,123998.4130859375
100,254,0.380792100971168,124488.525390625
100,255,0.38105535510829647,124978.6376953125
100,256,0.38131796877396545,125468.75
100,257,0.38157994542157375,125958.8623046875
100,258,0.38184128847895804,126448.974609375
100,259,0.3821020013484364,126939.0869140625
100,260,0.3823620874068552,127429.19921875
100,261,0.3826215500056328,127919.3115234375
100,262,0.38288039247080824,128409.423828125
100,263,0.3831386181030868,128899.5361328125
100,264,0.38339623017788876,129389.6484375
100,265,0.3836532319453984,129879.7607421875
100,266,0.38390962663061384,130369.873046875
100,267,0.38416541743339794,130859.9853515625
100,268,0.3844206075285306,131350.09765625
100,269,0.3846752000657627,131840.2099609375
100,270,0.3849291981698705,132330.322265625
100,271,0.3851826049407123,132820.4345703125
100,272,0.3854354234532853,133310.546875
100,273,0.38568765675778505,133800.6591796875
100,274,0.38593930787966635,134290.771484375
100,275,0.38619037981970517,134780.8837890625
100,276,0.3864408755540614,135270.99609375
100,277,0.38669079803434603,135761.1083984375
100,278,0.3869401501876859,136251.220703125
100,279,0.3871889349167939,136741.3330078125
100,280,0.38743715510003846,137231.4453125
100,281,0.3876848135915151,137721.5576171875
100,282,0.38793191322112,138211.669921875
100,283,0.3881784567946266,138701.7822265625
100,284,0.3884244470937602,139191.89453125
100,285,0.3886698868762786,139682.0068359375
100,286,0.3889147788760508,140172.119140625
100,287,0.38915912580314,140662.2314453125
100,288,0.3894029303438861,141152.34375
100,289,0.3896461951609925,141642.4560546875
100,290,0.3898889228936112,142132.568359375
100,291,0.390131116157433,142622.6806640625
100,292,0.3903727775447763,143112.79296875
100,293,0.39061390962467935,143602.9052734375
100,294,0.3908545149429934,144093.017578125
100,295,0.39109459602247787,144583.1298828125
100,296,0.3913341553628961,145073.2421875
100,297,0.39157319544111385,145563.3544921875
100,298,0.3918117187111984,146053.466796875
100,299,0.39204972760451867,146543.5791015625
100,300,0.3922872245298481,147033.69140625
100,301,0.39252421187346864,147523.8037109375
100,302,0.39276069199927427,148013.916015625
100,303,0.3929966672488786,148504.0283203125
100,304,0.39323213994172157,148994.140625
100,305,0.39346711237517845,149484.2529296875
100,306,0.3937015868246701,149974.365234375
100,307,0.3939355655437738,150464.4775390625
100,308,0.39416905076433567,150954.58984375
100,309,0.39440204469658435,151444.7021484375
100,310,0.39463454952924526,151934.814453125
100,311,0.39486656742965565,152424.9267578125
100,312,0.3950981005438827,152915.0390625
100,313,0.39532915099683924,153405.1513671875
100,314,0.39555972089240365,153895.263671875
100,315,0.39578981231353794,154385.3759765625
100,316,0.3960194273224089,154875.48828125
100,317,0.39624856796050845,155365.6005859375
100,318,0.3964772362487758,155855.712890625
100,319,0.3967054341877199,156345.8251953125
100,320,0.39693316375754184,156835.9375
100,321,0.3971604269182596,157326.0498046875
100,322,0.39738722560983253,157816.162109375
100,323,0.397613561752285,158306.2744140625
100,324,0.39783943724583376,158796.38671875
100,325,0.3980648539710123,159286.4990234375
100,326,0.3982898137887986,159776.611328125
100,327,0.3985143185407411,160266.7236328125
100,328,0.3987383700490864,160756.8359375
100,329,0.39896197011690676,161246.9482421875
100,330,0.3991851205282279,161737.060546875
100,331,0.3994078230481574,162227.1728515625
100,332,0.39963007942301276,162717.28515625
100,333,0.39985189138044996,163207.3974609375
100,334,0.4000732606295927,163697.509765625
100,335,0.4002941888611603,164187.6220703125
100,336,0.4005146777475974,164677.734375
100,337,0.4007347289432028,165167.8466796875
100,338,0.4009543440842576,165657.958984375
100,339,0.40117352478915513,166148.0712890625
100,340,0.4013922726585293,166638.18359375
100,341,0.40161058927538335,167128.2958984375
100,342,0.40182847620521805,167618.408203125
100,343,0.40204593499616126,168108.5205078125
100,344,0.40226296717909477,168598.6328125
100,345,0.4024795742677834,169088.7451171875
100,346,0.4026957577590018,169578.857421875
100,347,0.40291151913266254,170068.9697265625
100,348,0.40312685985194296,170559.08203125
100,349,0.4033417813634116,171049.1943359375
100,350,0.40355628509715513,171539.306640625
100,351,0.4037703724669038,172029.4189453125
100,352,0.4039840448701565,172519.53125
100,353,0.4041973036883066,173009.6435546875
100,354,0.4044101502867656,173499.755859375
100,355,0.4046225860150877,173989.8681640625
100,356,0.4048346122070923,174479.98046875
100,357,0.40504623018098734,174970.0927734375
100,358,0.4052574412394913,175460.205078125
100,359,0.4054682466699543,175950.3173828125
100,360,0.4056786477444793,176440.4296875
100,361,0.40588864572004146,176930.5419921875
100,362,0.4060982418386087,177420.654296875
100,363,0.4063074373272585,177910.7666015625
100,364,0.4065162333982974,178400.87890625
100,365,0.40672463124937674,178890.9912109375
100,366,0.40693263206360974,179381.103515625
100,367,0.407140237009686,179871.2158203125
100,368,0.40734744724198635,180361.328125
100,369,0.4075542639006965,180851.4404296875
100,370,0.4077606881119193,181341.552734375
100,371,0.4079667209877866,181831.6650390625
100,372,0.4081723636265701,182321.77734375
100,373,0.40837761711279075,182811.8896484375
100,374,0.40858248251732804,183302.001953125
100,375,0.40878696089752736,183792.1142578125
100,376,0.40899105329730645,184282.2265625
100,377,0.40919476074726163,184772.3388671875
100,378,0.40939808426477253,185262.451171875
100,379,0.4096010248541041,185752.5634765625
100,380,0.4098035835065113,186242.67578125
100,381,0.4100057612003384,186732.7880859375
100,382,0.41020755890111993,187222.900390625
100,383,0.41040897756167993,187713.0126953125
100,384,0.4106100181222289,188203.125
100,385,0.41081068151046163,188693.2373046875
100,386,0.4110109686416513,189183.349609375
100,387,0.4112108804187448,189673.4619140625
100,388,0.4114104177324549,190163.57421875
100,389,0.41160958146135274,190653.6865234375
100,390,0.4118083724719578,191143.798828125
100,391,0.41200679161882714,191633.9111328125
100,392,0.41220483974464417,192124.0234375
100,393,0.4124025176803043,192614.1357421875
100,394,0.41259982624500097,193104.248046875
100,395,0.4127967662463088,193594.3603515625
100,396,0.4129933384802683,194084.47265625
100,397,0.41318954373146544,194574.5849609375
100,398,0.41338538277311215,195064.697265625
100,399,0.4135808563671259,195554.8095703125
100,400,0.41377596526420646,196044.921875
100,401,0.4139707102039112,196535.0341796875
100,402,0.41416509191473194,197025.146484375
100,403,0.41435911111416573,197515.2587890625
100,404,0.4145527685087885,198005.37109375
100,405,0.4147460647943246,198495.4833984375
100,406,0.4149390006557163,198985.595703125
100,407,0.41513157676719165,199475.7080078125
100,408,0.41532379379233025,199965.8203125
100,409,0.4155156523841286,200455.9326171875
100,410,0.41570715318506335,200946.044921875
100,411,0.4158982968271529,201436.1572265625
100,412,0.41608908393201915,201926.26953125
100,413,0.41627951511094513,202416.3818359375
100,414,0.4164695909649335,202906.494140625
100,415,0.4166593120847631,203396.6064453125
100,416,0.416848679051043,203886.71875
100,417,0.4170376924342664,204376.8310546875
100,418,0.41722635279486203,204866.943359375
100,419,0.41741466068324506,205357.0556640625
100,420,0.4176026166398658,205847.16796875
100,421,0.41779022119525694,206337.2802734375
100,422,0.4179774748700805,206827.392578125
100,423,0.41816437817517105,207317.5048828125
100,424,0.4183509316115799,207807.6171875
100,425,0.4185371356706162,208297.7294921875
100,426,0.41872299083388725,208787.841796875
100,427,0.418908497573337,209277.9541015625
100,428,0.419093656351284,209768.06640625
100,429,0.41927846762045556,210258.1787109375
100,430,0.41946293182402367,210748.291015625
100,431,0.4196470493956369,211238.4033203125
100,432,0.41983082075945194,211728.515625
100,433,0.4200142463301634,212218.6279296875
100,434,0.42019732651303227,212708.740234375
100,435,0.4203800617039127,213198.8525390625
100,436,0.4205624522892775,213688.96484375
100,437,0.4207444986462423,214179.0771484375
100,438,0.420926201142588,214669.189453125
100,439,0.4211075601367814,215159.3017578125
100,440,0.42128857597799535,215649.4140625
100,441,0.42146924900612687,216139.5263671875
100,442,0.4216495795518133,216629.638671875
100,443,0.4218295679364486,217119.7509765625
100,444,0.42200921447219564,217609.86328125
100,445,0.4221885194619999,218099.9755859375
100,446,0.42236748319959994,218590.087890625
100,447,0.4225461059695367,219080.2001953125
100,448,0.4227243880471616,219570.3125
100,449,0.4229023296986438,220060.4248046875
100,450,0.423079931180974,220550.537109375
100,451,0.42325719274197,221040.6494140625
100,452,0.42343411462027736,221530.76171875
100,453,0.4236106970453721,222020.8740234375
100,454,0.4237869402375587,222510.986328125
100,455,0.42396284440796944,223001.0986328125
100,456,0.4241384097585599,223491.2109375
100,457,0.4243136364821061,223981.3232421875
100,458,0.42448852476219673,224471.435546875
100,459,0.4246630747732272,224961.5478515625
100,460,0.4248372866803899,225451.66015625
100,461,0.4250111606396644,225941.7724609375
100,462,0.4251846967978065,226431.884765625
100,463,0.425357895292335,226921.9970703125
100,464,0.425530756251517,227412.109375
100,465,0.4257032797943534,227902.2216796875
100,466,0.4258754660305614,228392.333984375
100,467,0.4260473150605574,228882.4462890625
100,468,0.42621882697543534,229372.55859375
100,469,0.4263900018569484,229862.6708984375
100,470,0.4265608397774856,230352.783203125
100,471,0.42673134080004826,230842.8955078125
100,472,0.4269015049782266,231333.0078125
100,473,0.42707133235617195,231823.1201171875
100,474,0.4272408229685715,232313.232421875
100,475,0.4274099768406181,232803.3447265625
100,476,0.4275787939879817,233293.45703125
100,477,0.4277472744167779,233783.5693359375
100,478,0.42791541812353584,234273.681640625
100,479,0.42808322509516444,234763.7939453125
100,480,0.4282506953089185,235253.90625
100,481,0.4284178287323617,235744.0185546875
100,482,0.4285846253233303,236234.130859375
100,483,0.4287510850298947,236724.2431640625
100,484,0.4289172077903195,237214.35546875
100,485,0.4290829935330237,237704.4677734375
100,486,0.429248442176538,238194.580078125
100,487,0.42941355362946204,238684.6923828125
100,488,0.42957832779042043,239174.8046875
100,489,0.42974276454801724,239664.9169921875
100,490,0.4299068637807894,240155.029296875
100,491,0.4300706253571597,240645.1416015625
100,492,0.4302340491353873,241135.25390625
100,493,0.43039713496351856,241625.3662109375
100,494,0.4305598826793354,242115.478515625
100,495,0.43072229211030444,242605.5908203125
100,496,0.4308843630735225,243095.703125
100,497,0.4310460953756635,243585.8154296875
100,498,0.4312074888129228,244075.927734375
100,499,0.4313685431709609,244566.0400390625
100,500,0.431529258224846,245056.15234375
100,501,0.4316896337389961,245546.2646484375
100,502,0.431849669467119,246036.376953125
100,503,0.4320093651521522,246526.4892578125
100,504,0.4321687205262014,247016.6015625
100,505,0.43232773531047847,247506.7138671875
100,506,0.43248640921523684,247996.826171875
100,507,0.43264474193970864,248486.9384765625
100,508,0.4328027331720382,248977.05078125
100,509,0.4329603825892165,249467.1630859375
100,510,0.433117689857013,249957.275390625
100,511,0.43327465462990833,250447.3876953125
100,512,0.4334312765510244,250937.5
101,1,0.1490420386904762,508.8997860863095
101,2,0.19667537391669002,1017.799572172619
101,3,0.22035654694240708,1526.6993582589284
101,4,0.23495387807981336,2035.599144345238
101,5,0.24515719658104396,2544.4989304315477
101,6,0.25286092916709046,3053.398716517857
101,7,0.2589736905219736,3562.2985026041665
101,8,0.2639917196014939,4071.198288690476
101,9,0.26821466445521935,4580.098074776785
101,10,0.2718378757014907,5088.997860863095
101,11,0.27499617575793905,5597.897646949405
101,12,0.277786550223717,6106.797433035714
101,13,0.28028088657451616,6615.697219122024
101,14,0.2825336482795716,7124.597005208333
101,15,0.2845867847320898,7633.496791294643
101,16,0.28647303029930693,8142.396577380952
101,17,0.2882182072555639,8651.296363467261
101,18,0.2898428805027515,9160.19614955357
101,19,0.29136357247936207,9669.095935639882
101,20,0.2927936696930758,10177.99572172619
101,21,0.29414410752305475,10686.8955078125
101,22,0.2954238925230316,11195.79529389881
101,23,0.29664050389455426,11704.695079985118
101,24,0.2978002041037455,12213.594866071428
101,25,0.29890828057327395,12722.494652157739
101,26,0.29996923471033604,13231.394438244048
101,27,0.30098693045237646,13740.294224330357
101,28,0.30196471153254995,14249.194010416666
101,29,0.3029054944636896,14758.093796502975
101,30,0.3038118425945707,15266.993582589286
101,31,0.30468602535435885,15775.893368675595
101,32,0.30553006586338727,16284.793154761905
101,33,0.3063457793740454,16793.692940848214
101,34,0.30713480445867336,17302.592726934523
101,35,0.307898628440889,17811.492513020832
101,36,0.30863860824220213,18320.39229910714
101,37,0.30935598756436955,18829.29208519345
101,38,0.3100519111325524,19338.191871279763
101,39,0.31072743657204144,19847.091657366072
101,40,0.31138354437225557,20355.99144345238
101,41,0.312021146298411,20864.89122953869
101,42,0.3126410925379326,21373.791015625
101,43,0.31324417781093084,21882.69080171131
101,44,0.3138311466284686,22391.59058779762
101,45,0.31440269784626684,22900.490373883928
101,46,0.3149594886328761,23409.390159970237
101,47,0.31550213794860404,23918.289946056546
101,48,0.3160312296133591,24427.189732142855
101,49,0.31654731502710465,24936.089518229168
101,50,0.3170509155950283,25444.989304315477
101,51,0.3175425249002408,25953.889090401786
101,52,0.3180226106593273,26462.788876488095
101,53,0.3184916164900506,26971.688662574405
101,54,0.31894996351560534,27480.588448660714
101,55,0.3193980518258699,27989.488234747023
101,56,0.3198362618128569,28498.388020833332
101,57,0.32026495539493344,29007.28780691964
101,58,0.3206844771422026,29516.18759300595
101,59,0.3210951553136579,30025.087379092263
101,60,0.3214973028152393,30533.987165178572
101,61,0.32189121808668686,31042.88695126488
101,62,0.3222771859240671,31551.78673735119
101,63,0.3226554782439749,32060.6865234375
101,64,0.3230263547946938,32569.58630952381
101,65,0.32339006381897384,33078.48609561012
101,66,0.3237468426725639,33587.38588169643
101,67,0.32409691840217747,34096.28566778274
101,68,0.3244405082861914,34605.185453869046
101,69,0.3247778203410302,35114.085239955355
101,70,0.32510905379590105,35622.985026041664
101,71,0.325434399538287,36131.88481212797
101,72,0.32575404053237905,36640.78459821428
101,73,0.3260681522124306,37149.68438430059
101,74,0.32637690285283827,37658.5841703869
101,75,0.326680453916602,38167.48395647322
101,76,0.32697896038366714,38676.38374255953
101,77,0.3272725710605387,39185.283528645836
101,78,0.32756142887243184,39694.183314732145
101,79,0.3278456711391294,40203.083100818454
101,80,0.3281254298356218,40711.98288690476
101,81,0.3284008318385215,41220.88267299107
101,82,0.3286719991591688,41729.78245907738
101,83,0.32893904916427474,42238.68224516369
101,84,0.32920209478488716,42747.58203125
101,85,0.3294612447144051,43256.48181733631
101,86,0.3297166035963154,43765.38160342262
101,87,0.3299682722022784,44274.28138950893
101,88,0.3302163476011427,44783.18117559524
101,89,0.330460923319428,45292.080961681546
101,90,0.3307020894937824,45800.980747767855
101,91,0.33093993301588026,46309.880533854164
101,92,0.3311745376701966,46818.78031994047
101,93,0.33140598426506795,47327.68010602678
101,94,0.3316343507574166,47836.57989211309
101,95,0.3318597123714964,48345.4796781994
101,96,0.33208214171198847,48854.37946428571
101,97,0.33230170887176225,49363.27925037203
101,98,0.33251848153458685,49872.179036458336
101,99,0.33273252507306905,50381.078822544645
101,100,0.332943902642071,50889.978608630954
101,101,0.3331526752678485,51398.87839471726
101,102,0.33335890193313183,51907.77818080357
101,103,0.33356263965836286,52416.67796688988
101,104,0.333763943579284,52925.57775297619
101,105,0.3339628670210669,53434.4775390625
101,106,0.33415946156915655,53943.37732514881
101,107,0.3343537771369921,54452.27711123512
101,108,0.3345458620307654,54961.17689732143
101,109,0.33473576301135893,55470.07668340774
101,110,0.3349235253536027,55978.976469494046
101,111,0.335109192902982,56487.876255580355
101,112,0.33529280812991585,56996.776041666664
101,113,0.3354744121817255,57505.67582775297
101,114,0.33565404493240053,58014.57561383928
101,115,0.3358317450302667,58523.47539992559
101,116,0.3360075499436559,59032.3751860119
101,117,0.33618149600466674,59541.27497209821
101,118,0.3363536184511095,60050.17475818453
101,119,0.33652395146671443,60559.074544270836
101,120,0.3366925282196838,61067.974330357145
101,121,0.3368593808996636,61576.874116443454
101,122,0.3370245407532055,62085.77390252976
101,123,0.3371880381177867,62594.67368861607
101,124,0.3373499024544512,63103.57347470238
101,125,0.33751016237913456,63612.47326078869
101,126,0.3376688456927304,64121.373046875
101,127,0.33782597940995124,64630.27283296131
101,128,0.33798158978704074,65139.17261904762
101,129,0.3381357023483811,65648.07240513393
101,130,0.33828834191205054,66156.97219122024
101,131,0.3384395326143687,66665.87197730655
101,132,0.33858929793347925,67174.77176339286
101,133,0.3387376607120067,67683.67154947917
101,134,0.3388846431788287,68192.57133556547
101,135,0.3390302669700008,68701.47112165179
101,136,0.33917455314886913,69210.37090773809
101,137,0.3393175222254047,69719.27069382441
101,138,0.3394591941747934,70228.17047991071
101,139,0.33959958845531046,70737.07026599703
101,140,0.3397387240255107,71245.97005208333
101,141,0.33987661936076236,71754.86983816964
101,142,0.34001329246915163,72263.76962425595
101,143,0.3401487609067832,72772.66941034226
101,144,0.3402830417925027,73281.56919642857
101,145,0.34041615182206375,73790.46898251488
101,146,0.34054810728176216,74299.36876860118
101,147,0.3406789240615596,74808.2685546875
101,148,0.34080861766771725,75317.1683407738
101,149,0.34093720323495846,75826.06812686012
101,150,0.34106469553818075,76334.96791294643
101,151,0.3411911090037337,76843.86769903274
101,152,0.34131645772028163,77352.76748511905
101,153,0.34144075544926683,77861.66727120536
101,154,0.34156401563498956,78370.56705729167
101,155,0.34168625141431896,78879.46684337797
101,156,0.3418074756260526,79388.36662946429
101,157,0.34192770081993445,79897.26641555059
101,158,0.3420469392653483,80406.16620163691
101,159,0.3421652029596977,80915.06598772321
101,160,0.34228250363648405,81423.96577380953
101,161,0.3423988527730978,81932.86555989583
101,162,0.3425142615983302,82441.76534598214
101,163,0.3426287410996186,82950.66513206845
101,164,0.34274230203003647,83459.56491815476
101,165,0.34285495491503565,83968.46470424107
101,166,0.3429667100589525,84477.36449032738
101,167,0.34307757755128704,84986.26427641368
101,168,0.3431875672727617,85495.1640625
101,169,0.34329668890117115,86004.0638485863
101,170,0.34340495191703,86512.96363467262
101,171,0.34351236560902426,87021.86342075893
101,172,0.34361893907927876,87530.76320684524
101,173,0.3437246812484416,88039.66299293155
101,174,0.3438296008605982,88548.56277901786
101,175,0.34393370648801797,89057.46256510417
101,176,0.3440370065357408,89566.36235119047
101,177,0.3441395092460096,90075.26213727679
101,178,0.3442412227025563,90584.16192336309
101,179,0.3443421548347425,91093.06170944941
101,180,0.3444423134215664,91601.96149553571
101,181,0.34454170609553475,92110.86128162203
101,182,0.34464034034640983,92619.76106770833
101,183,0.3447382235248334,93128.66085379464
101,184,0.34483536284583266,93637.56063988095
101,185,0.34493176539221476,94146.46042596726
101,186,0.3450274381178489,94655.36021205357
101,187,0.3451223878508474,95164.25999813988
101,188,0.3452166212966426,95673.15978422618
101,189,0.3453101450409668,96182.0595703125
101,190,0.34540296555274114,96690.9593563988
101,191,0.34549508918686955,97199.85914248512
101,192,0.34558652218694963,97708.75892857142
101,193,0.34567727068789766,98217.65871465774
101,194,0.345767340718493,98726.55850074405
101,195,0.3458567382038452,99235.45828683036
101,196,0.3459454689677851,99744.35807291667
101,197,0.3460335387351845,100253.25785900297
101,198,0.34612095313420493,100762.15764508929
101,199,0.3462077176984807,101271.05743117559
101,200,0.34629383786923534,101779.95721726191
101,201,0.3463793189973365,102288.85700334821
101,202,0.346464166345291,102797.75678943453
101,203,0.34654838508917946,103306.65657552083
101,204,0.34663198032053755,103815.55636160714
101,205,0.34671495704818095,104324.45614769345
101,206,0.34679732019997883,104833.35593377976
101,207,0.346879074624577,105342.25571986607
101,208,0.3469602250930721,105851.15550595238
101,209,0.3470407763006377,106360.05529203868
101,210,0.34712073286810713,106868.955078125
101,211,0.3472000993435107,107377.8548642113
101,212,0.3472788802035708,107886.75465029762
101,213,0.3473570798551566,108395.65443638392
101,214,0.3474347026366991,108904.55422247024
101,215,0.34751175281956675,109413.45400855655
101,216,0.34758823460940613,109922.35379464286
101,217,0.34766415214744517,110431.25358072917
101,218,0.34773950951176275,110940.15336681547
101,219,0.34781431071852453,111449.05315290179
101,220,0.34788855972318683,111957.95293898809
101,221,0.34796226042166856,112466.85272507441
101,222,0.3480354166514939,112975.75251116071
101,223,0.34810803219290515,113484.65229724703
101,224,0.3481801107699469,113993.55208333333
101,225,0.34825165605152403,114502.45186941964
101,226,0.34832267165243164,115011.35165550595
101,227,0.34839316113436053,115520.25144159226
101,228,0.34846312800687784,116029.15122767857
101,229,0.34853257572838175,116538.05101376488
101,230,0.3486015077070358,117046.95079985118
101,231,0.34866992730167784,117555.8505859375
101,232,0.3487378378227092,118064.7503720238
101,233,0.3488052425329608,118573.65015811012
101,234,0.3488721446485405,119082.54994419642
101,235,0.34893854733965884,119591.44973028274
101,236,0.3490044537314359,120100.34951636905
101,237,0.34906986690469094,120609.24930245536
101,238,0.349134789896711,121118.14908854167
101,239,0.3491992257020041,121627.04887462797
101,240,0.34926317727303435,122135.94866071429
101,241,0.3493266475209405,122644.84844680059
101,242,0.3493896393162387,123153.74823288691
101,243,0.3494521554895086,123662.64801897321
101,244,0.34951419883206547,124171.54780505953
101,245,0.3495757720966164,124680.44759114583
101,246,0.3496368779979032,125189.34737723214
101,247,0.3496975192133302,125698.24716331845
101,248,0.3497576983835791,126207.14694940476
101,249,0.34981741811321065,126716.04673549107
101,250,0.3498766809712527,127224.94652157738
101,251,0.34993548949177766,127733.84630766368
101,252,0.3499938461744653,128242.74609375
101,253,0.3500517534851551,128751.6458798363
101,254,0.3501092138563882,129260.54566592262
101,255,0.35016622968793537,129769.44545200892
101,256,0.35022280334731626,130278.34523809524
101,257,0.3502789371703079,130787.24502418155
101,258,0.35033463346144156,131296.14481026787
101,259,0.35038989449449126,131805.04459635416
101,260,0.350444722512951,132313.94438244047
101,261,0.35049911973050374,132822.8441685268
101,262,0.3505530883314794,133331.7439546131
101,263,0.3506066304713062,133840.6437406994
101,264,0.3506597482769509,134349.5435267857
101,265,0.3507124438473518,134858.44331287203
101,266,0.35076471925384217,135367.34309895834
101,267,0.350816576540568,135876.24288504463
101,268,0.35086801772489407,136385.14267113095
101,269,0.35091904479780534,136894.04245721726
101,270,0.35096965972429933,137402.94224330358
101,271,0.3510198644437712,137911.84202938987
101,272,0.3510696608703923,138420.74181547618
101,273,0.35111905089348083,138929.6416015625
101,274,0.3511680363778657,139438.54138764882
101,275,0.35121661916424435,139947.4411737351
101,276,0.3512648010695336,140456.34095982142
101,277,0.3513125838872136,140965.24074590774
101,278,0.35135996938766645,141474.14053199405
101,279,0.35140695931850785,141983.04031808037
101,280,0.3514535554049137,142491.94010416666
101,281,0.3514997593499395,143000.83989025297
101,282,0.35154557283483606,143509.7396763393
101,283,0.35159099751935696,144018.6394624256
101,284,0.3516360350420634,144527.5392485119
101,285,0.3516806870206216,145036.4390345982
101,286,0.3517249550520961,145545.33882068453
101,287,0.35176884071323733,146054.23860677084
101,288,0.35181234556076446,146563.13839285713
101,289,0.35185547113164395,147072.03817894345
101,290,0.35189821894336193,147580.93796502976
101,291,0.3519405904941934,148089.83775111608
101,292,0.351982587263466,148598.73753720237
101,293,0.3520242107118197,149107.63732328868
101,294,0.3520654622814613,149616.537109375
101,295,0.3521063433964163,150125.43689546132
101,296,0.3521468554627745,150634.3366815476
101,297,0.35218699986893354,151143.23646763392
101,298,0.3522267779858366,151652.13625372024
101,299,0.3522661911672075,152161.03603980655
101,300,0.35230524074978126,152669.93582589287
101,301,0.35234392805353093,153178.83561197916
101,302,0.35238225438189136,153687.73539806547
101,303,0.352420221021978,154196.6351841518
101,304,0.35245782924480357,154705.5349702381
101,305,0.3524950803054906,155214.4347563244
101,306,0.3525319754434804,155723.3345424107
101,307,0.3525685158827387,156232.23432849703
101,308,0.3526047028319587,156741.13411458334
101,309,0.35264053748476,157250.03390066963
101,310,0.3526760210198848,157758.93368675595
101,311,0.3527111546013912,158267.83347284226
101,312,0.3527459393788428,158776.73325892858
101,313,0.35278037648749594,159285.63304501487
101,314,0.35281446704848396,159794.53283110118
101,315,0.3528482121689983,160303.4326171875
101,316,0.352881612942467,160812.33240327382
101,317,0.35291467044873026,161321.2321893601
101,318,0.3529473857542134,161830.13197544642
101,319,0.35297975991209724,162339.03176153274
101,320,0.35301179396248594,162847.93154761905
101,321,0.3530434889325716,163356.83133370537
101,322,0.35307484583679766,163865.73111979166
101,323,0.3531058656770182,164374.63090587797
101,324,0.3531365494426561,164883.5306919643
101,325,0.35316689811085855,165392.4304780506
101,326,0.35319691264664943,165901.3302641369
101,327,0.3532265940030803,166410.2300502232
101,328,0.353255943121379,166919.12983630953
101,329,0.3532849609310955,167428.02962239584
101,330,0.3533136483502458,167936.92940848213
101,331,0.3533420062854545,168445.82919456845
101,332,0.35337003563209374,168954.72898065476
101,333,0.3533977372744209,169463.62876674108
101,334,0.3534251120857151,169972.52855282737
101,335,0.35345216092840975,170481.42833891368
101,336,0.35347888465422483,170990.328125
101,337,0.3535052841042963,171499.22791108632
101,338,0.353531360109304,172008.1276971726
101,339,0.3535571134895975,172517.02748325892
101,340,0.35358254505532055,173025.92726934524
