partition,price,method,prompts,quality,cost,samples,profit
test,2e-07,fixed_328,50,0.6102174228092608,0.12470546449999999,328.0,0.48551195830926075
test,2e-07,fixed_329,50,0.6103340693109639,0.12508826300000003,329.0,0.485245806310964
test,2e-07,fixed_330,50,0.610675910877902,0.12546617,330.0,0.48520974087790186
test,2e-07,fixed_331,50,0.6106953454961868,0.125853026,331.0,0.48484231949618667
test,2e-07,fixed_332,50,0.6117465585488958,0.1262319715,332.0,0.4855145870488961
test,2e-07,fixed_333,50,0.6117465585488958,0.12661360099999994,333.0,0.48513295754889596
test,2e-07,fixed_334,50,0.6117839084473818,0.12699525500000003,334.0,0.48478865344738187
test,2e-07,fixed_335,50,0.6117839084473818,0.12737568849999995,335.0,0.4844082199473818
test,2e-07,fixed_336,50,0.6119398036166509,0.12774740249999997,336.0,0.48419240111665085
test,2e-07,fixed_337,50,0.6121437126118771,0.1281336975,337.0,0.4840100151118771
test,2e-07,fixed_338,50,0.6121437126118771,0.12851852449999998,338.0,0.4836251881118771
test,2e-07,fixed_339,50,0.612816448617667,0.12889834199999997,339.0,0.4839181066176671
test,2e-07,fixed_340,50,0.612816448617667,0.12928118900000002,340.0,0.48353525961766713
test,2e-07,fixed_341,50,0.612816448617667,0.129663068,341.0,0.48315338061766694
test,2e-07,fixed_342,50,0.612816448617667,0.130033112,342.0,0.48278333661766704
test,2e-07,fixed_343,50,0.6130174219784449,0.13040449849999994,343.0,0.4826129234784448
test,2e-07,fixed_344,50,0.6130174219784449,0.13078375750000004,344.0,0.48223366447844496
test,2e-07,fixed_345,50,0.6130174219784449,0.13116147250000004,345.0,0.4818559494784449
test,2e-07,fixed_346,50,0.6130278248156507,0.131545628,346.0,0.48148219681565047
test,2e-07,fixed_347,50,0.6130278248156507,0.131916421,347.0,0.48111140381565065
test,2e-07,fixed_348,50,0.6133675508572654,0.1322981855,348.0,0.48106936535726524
test,2e-07,fixed_349,50,0.6136730935706156,0.1326729455,349.0,0.4810001480706157
test,2e-07,fixed_350,50,0.6137419234567318,0.13304401449999997,350.0,0.4806979089567319
test,2e-07,fixed_351,50,0.6137419234567318,0.133433287,351.0,0.480308636456732
test,2e-07,fixed_352,50,0.6137419234567318,0.13381221749999997,352.0,0.4799297059567318
test,2e-07,fixed_353,50,0.6144283299474985,0.13419435500000002,353.0,0.48023397494749853
test,2e-07,fixed_354,50,0.6147272724434177,0.13457364949999998,354.0,0.4801536229434176
test,2e-07,fixed_355,50,0.6148429874229479,0.134954165,355.0,0.4798888224229477
test,2e-07,fixed_356,50,0.6154653292446531,0.13532814149999997,356.0,0.48013718774465325
test,2e-07,fixed_357,50,0.6167092661785266,0.13570913599999995,357.0,0.48100013017852644
test,2e-07,fixed_358,50,0.6167482398226534,0.1360907335,358.0,0.4806575063226536
test,2e-07,fixed_359,50,0.6167940458430579,0.13646432349999998,359.0,0.4803297223430579
test,2e-07,fixed_360,50,0.6168323430038078,0.13684361,360.0,0.47998873300380807
test,2e-07,fixed_361,50,0.6169406671164219,0.13722569799999998,361.0,0.47971496911642214
test,2e-07,fixed_362,50,0.6169992179887628,0.13761462349999995,362.0,0.47938459448876275
test,2e-07,fixed_363,50,0.6169992179887628,0.13798994049999996,363.0,0.47900927748876276
test,2e-07,fixed_364,50,0.6170379360994446,0.13836507050000002,364.0,0.4786728655994446
test,2e-07,fixed_365,50,0.6171741122618457,0.138745073,365.0,0.47842903926184577
test,2e-07,fixed_366,50,0.617358308280477,0.13913204950000002,366.0,0.4782262587804771
test,2e-07,fixed_367,50,0.6174720249528447,0.13950246749999995,367.0,0.4779695574528448
test,2e-07,fixed_368,50,0.6176254068191741,0.13988390399999998,368.0,0.477741502819174
test,2e-07,fixed_369,50,0.6183791380051494,0.14025914849999996,369.0,0.4781199895051495
test,2e-07,fixed_370,50,0.6193156032687113,0.140649731,370.0,0.4786658722687111
test,2e-07,fixed_371,50,0.619802990212957,0.14103826049999998,371.0,0.4787647297129569
test,2e-07,fixed_372,50,0.6200734786593693,0.14142044199999998,372.0,0.47865303665936926
test,2e-07,fixed_373,50,0.6200734786593693,0.14179897100000002,373.0,0.47827450765936935
test,2e-07,fixed_374,50,0.6206315960702643,0.14217942849999998,374.0,0.4784521675702644
test,2e-07,fixed_375,50,0.6206315960702643,0.14255341350000003,375.0,0.47807818257026446
test,2e-07,fixed_376,50,0.6207759645425491,0.14293992250000004,376.0,0.47783604204254926
test,2e-07,fixed_377,50,0.6208650544209052,0.14332351299999999,377.0,0.47754154142090527
test,2e-07,fixed_378,50,0.6208650544209052,0.1437019265,378.0,0.47716312792090526
test,2e-07,fixed_379,50,0.6208650544209052,0.14407801449999996,379.0,0.4767870399209051
test,2e-07,fixed_380,50,0.6208650544209052,0.1444646285,380.0,0.47640042592090526
test,2e-07,fixed_381,50,0.6210085749650485,0.14485050550000003,381.0,0.47615806946504824
test,2e-07,fixed_382,50,0.6211825844521993,0.14522103,382.0,0.47596155445219923
test,2e-07,fixed_383,50,0.6211825844521993,0.14560204250000003,383.0,0.4755805419521991
test,2e-07,fixed_384,50,0.6211825844521993,0.1459907315,384.0,0.4751918529521994
test,2e-07,fixed_385,50,0.6215667562136383,0.14636938049999995,385.0,0.47519737571363835
test,2e-07,fixed_386,50,0.6215667562136383,0.14675173849999995,386.0,0.4748150177136384
test,2e-07,fixed_387,50,0.6216982729131075,0.147129127,387.0,0.4745691459131075
test,2e-07,fixed_388,50,0.6222154336832929,0.147506448,388.0,0.47470898568329295
test,2e-07,fixed_389,50,0.62237012230695,0.14788973749999998,389.0,0.4744803848069501
test,2e-07,fixed_390,50,0.62237012230695,0.14827748050000003,390.0,0.4740926418069499
test,2e-07,fixed_391,50,0.622773701604591,0.14866359999999998,391.0,0.47411010160459094
test,2e-07,fixed_392,50,0.622773701604591,0.1490511505,392.0,0.473722551104591
test,2e-07,fixed_393,50,0.6231549922772764,0.14943745949999995,393.0,0.47371753277727635
test,2e-07,fixed_394,50,0.6231549922772764,0.14981352499999998,394.0,0.47334146727727633
test,2e-07,fixed_395,50,0.6237030434270029,0.15019232349999995,395.0,0.47351071992700283
test,2e-07,fixed_396,50,0.6237030434270029,0.15057502400000003,396.0,0.4731280194270031
test,2e-07,fixed_397,50,0.6237030434270029,0.150950771,397.0,0.47275227242700296
test,2e-07,fixed_398,50,0.6237030434270029,0.1513345195,398.0,0.4723685239270029
test,2e-07,fixed_399,50,0.6239926418696621,0.15171174599999998,399.0,0.47228089586966226
test,2e-07,fixed_400,50,0.6240693589988878,0.15209411099999998,400.0,0.4719752479988879
test,2e-07,fixed_401,50,0.6240693589988878,0.152467731,401.0,0.47160162799888783
test,2e-07,fixed_402,50,0.62441741696168,0.15285438999999998,402.0,0.47156302696168007
test,2e-07,fixed_403,50,0.6251363708140225,0.1532308835,403.0,0.47190548731402243
test,2e-07,fixed_404,50,0.6255266606844216,0.15362016800000003,404.0,0.47190649268442164
test,2e-07,fixed_405,50,0.6255654826309488,0.15400802849999998,405.0,0.47155745413094885
test,2e-07,fixed_406,50,0.6255654826309488,0.15439410999999997,406.0,0.47117137263094877
test,2e-07,fixed_407,50,0.6259424091491375,0.15478140849999997,407.0,0.4711610006491375
test,2e-07,fixed_408,50,0.6260842075690713,0.15515947799999996,408.0,0.4709247295690713
test,2e-07,fixed_409,50,0.6261027692832793,0.15552424299999998,409.0,0.47057852628327923
test,2e-07,fixed_410,50,0.6261027692832793,0.15590686649999996,410.0,0.4701959027832793
test,2e-07,fixed_411,50,0.6261027692832793,0.156286794,411.0,0.46981597528327923
test,2e-07,fixed_412,50,0.6272553925719505,0.15666976749999997,412.0,0.47058562507195034
test,2e-07,fixed_413,50,0.6272936897327006,0.1570455699999999,413.0,0.4702481197327005
test,2e-07,fixed_414,50,0.6273864597513265,0.1574221879999999,414.0,0.4699642717513264
test,2e-07,fixed_415,50,0.6278646196916733,0.1577983685,415.0,0.47006625119167356
test,2e-07,fixed_416,50,0.6284966773621846,0.15817305400000004,416.0,0.47032362336218453
test,2e-07,fixed_417,50,0.6284966773621846,0.15854315000000008,417.0,0.4699535273621849
test,2e-07,fixed_418,50,0.6285446972184148,0.158925685,418.0,0.469619012218415
test,2e-07,fixed_419,50,0.6287579557599889,0.15931018250000004,419.0,0.4694477732599889
test,2e-07,fixed_420,50,0.6287579557599889,0.159692317,420.0,0.4690656387599889
test,2e-07,fixed_421,50,0.6287579557599889,0.16006857749999998,421.0,0.4686893782599891
test,2e-07,fixed_422,50,0.6287579557599889,0.1604429844999999,422.0,0.4683149712599889
test,2e-07,fixed_423,50,0.6287579557599889,0.1608192985,423.0,0.4679386572599889
test,2e-07,fixed_424,50,0.6290311942002282,0.16118957699999995,424.0,0.4678416172002281
test,2e-07,fixed_425,50,0.6290697900724811,0.16156305599999995,425.0,0.46750673407248106
test,2e-07,fixed_426,50,0.6290697900724811,0.16194006700000002,426.0,0.46712972307248124
test,2e-07,fixed_427,50,0.6294094898529283,0.16232426649999998,427.0,0.4670852233529286
test,2e-07,fixed_428,50,0.6294094898529283,0.16270106550000002,428.0,0.4667084243529284
test,2e-07,fixed_429,50,0.6294094898529283,0.1630747965,429.0,0.4663346933529282
test,2e-07,fixed_430,50,0.6294289778564971,0.16345133750000002,430.0,0.4659776403564972
test,2e-07,fixed_431,50,0.6294669059434177,0.163832948,431.0,0.4656339579434179
test,2e-07,fixed_432,50,0.6296176130192079,0.16421727200000003,432.0,0.4654003410192076
test,2e-07,fixed_433,50,0.6297088034284534,0.164597423,433.0,0.46511138042845324
test,2e-07,fixed_434,50,0.6297088034284534,0.16497794899999998,434.0,0.4647308544284533
test,2e-07,fixed_435,50,0.630435753326655,0.165360666,435.0,0.465075087326655
test,2e-07,fixed_436,50,0.630513171145435,0.16573993699999995,436.0,0.464773234145435
test,2e-07,fixed_437,50,0.6306668142118859,0.16611726600000004,437.0,0.4645495482118857
test,2e-07,fixed_438,50,0.630850943361764,0.16649847849999994,438.0,0.46435246486176374
test,2e-07,fixed_439,50,0.630850943361764,0.16687777050000002,439.0,0.4639731728617638
test,2e-07,fixed_440,50,0.630850943361764,0.16727215699999998,440.0,0.46357878636176403
test,2e-07,fixed_441,50,0.6308967493821683,0.1676444575,441.0,0.4632522918821682
test,2e-07,fixed_442,50,0.6308967493821683,0.16803315400000002,442.0,0.46286359538216815
test,2e-07,fixed_443,50,0.6308967493821683,0.1684114575,443.0,0.4624852918821682
test,2e-07,fixed_444,50,0.6320670091433,0.16879675049999995,444.0,0.4632702586432999
test,2e-07,fixed_445,50,0.6321049372302205,0.1691747705,445.0,0.4629301667302205
test,2e-07,fixed_446,50,0.6321049372302205,0.16955597499999997,446.0,0.46254896223022046
test,2e-07,fixed_447,50,0.6321049372302205,0.16994385849999996,447.0,0.46216107873022055
test,2e-07,fixed_448,50,0.6323663597662356,0.17032314299999995,448.0,0.46204321676623566
test,2e-07,fixed_449,50,0.6324432527992385,0.17070257299999997,449.0,0.4617406797992388
test,2e-07,fixed_450,50,0.6330219628779621,0.17108264850000002,450.0,0.4619393143779623
test,2e-07,fixed_451,50,0.6330219628779621,0.1714614145,451.0,0.46156054837796234
test,2e-07,fixed_452,50,0.6333988426844912,0.17183750200000006,452.0,0.4615613406844913
test,2e-07,fixed_453,50,0.633418277302776,0.17222303249999998,453.0,0.46119524480277607
test,2e-07,fixed_454,50,0.6339318187540832,0.17260753799999995,454.0,0.46132428075408327
test,2e-07,fixed_455,50,0.6343614593555488,0.17298495499999994,455.0,0.46137650435554883
test,2e-07,fixed_456,50,0.6343614593555488,0.17336205649999997,456.0,0.4609994028555489
test,2e-07,fixed_457,50,0.6343999148216831,0.17373312,457.0,0.46066679482168327
test,2e-07,fixed_458,50,0.6343999148216831,0.1741159195,458.0,0.46028399532168324
test,2e-07,fixed_459,50,0.6352837072950863,0.17449809449999998,459.0,0.4607856127950863
test,2e-07,fixed_460,50,0.6354572172212349,0.17489322650000003,460.0,0.4605639907212348
test,2e-07,fixed_461,50,0.6356853421158051,0.1752602725,461.0,0.46042506961580526
test,2e-07,fixed_462,50,0.6356991924611496,0.17564648549999998,462.0,0.46005270696114947
test,2e-07,fixed_463,50,0.6356991924611496,0.17601971000000002,463.0,0.4596794824611495
test,2e-07,fixed_464,50,0.6357187042542695,0.17639267050000002,464.0,0.45932603375426945
test,2e-07,fixed_465,50,0.6357187042542695,0.17676217249999998,465.0,0.4589565317542694
test,2e-07,fixed_466,50,0.6360006986374256,0.17714145299999995,466.0,0.45885924563742564
test,2e-07,fixed_467,50,0.6360006986374256,0.17751957249999997,467.0,0.4584811261374257
test,2e-07,fixed_468,50,0.6360006986374256,0.17789974800000002,468.0,0.45810095063742584
test,2e-07,fixed_469,50,0.6361450671097104,0.1782792669999999,469.0,0.45786580010971045
test,2e-07,fixed_470,50,0.6361841168990179,0.17865893300000002,470.0,0.4575251838990181
test,2e-07,fixed_471,50,0.6361841168990179,0.179026082,471.0,0.457158034899018
test,2e-07,fixed_472,50,0.6363381862962082,0.17940262000000004,472.0,0.4569355662962083
test,2e-07,fixed_473,50,0.6364013864805735,0.1797760825,473.0,0.45662530398057366
test,2e-07,fixed_474,50,0.6364788042993537,0.1801618675,474.0,0.4563169367993538
test,2e-07,fixed_475,50,0.6364788042993537,0.180544011,475.0,0.4559347932993537
test,2e-07,fixed_476,50,0.6364788042993537,0.18092759549999993,476.0,0.45555120879935374
test,2e-07,fixed_477,50,0.6364788042993537,0.1813076895,477.0,0.45517111479935385
test,2e-07,fixed_478,50,0.6365736073573445,0.18168940350000007,478.0,0.4548842038573445
test,2e-07,fixed_479,50,0.6367251508337336,0.182061682,479.0,0.4546634688337335
test,2e-07,fixed_480,50,0.6367251508337336,0.18244321200000002,480.0,0.4542819388337336
test,2e-07,fixed_481,50,0.6368758579095237,0.18281542199999998,481.0,0.4540604359095235
test,2e-07,fixed_482,50,0.6368758579095237,0.1831983760000001,482.0,0.45367748190952367
test,2e-07,fixed_483,50,0.6368758579095237,0.18357597749999996,483.0,0.45329988040952357
test,2e-07,fixed_484,50,0.6368758579095237,0.18395342449999996,484.0,0.4529224334095236
test,2e-07,fixed_485,50,0.6368758579095237,0.1843246515,485.0,0.45255120640952357
test,2e-07,fixed_486,50,0.637121852968467,0.18469815650000004,486.0,0.45242369646846714
test,2e-07,fixed_487,50,0.637354826165295,0.18508569149999998,487.0,0.45226913466529495
test,2e-07,fixed_488,50,0.6373636863886678,0.185465267,488.0,0.45189841938866754
test,2e-07,fixed_489,50,0.6378450369833891,0.185841283,489.0,0.452003753983389
test,2e-07,fixed_490,50,0.6379023486166827,0.18622261450000002,490.0,0.45167973411668266
test,2e-07,fixed_491,50,0.6381517064457993,0.186609178,491.0,0.4515425284457995
test,2e-07,fixed_492,50,0.6382149066301649,0.18698570999999997,492.0,0.4512291966301647
test,2e-07,fixed_493,50,0.6382149066301649,0.187371302,493.0,0.45084360463016504
test,2e-07,fixed_494,50,0.6382837365162811,0.18774442249999995,494.0,0.4505393140162811
test,2e-07,fixed_495,50,0.6382837365162811,0.18812111599999998,495.0,0.450162620516281
test,2e-07,fixed_496,50,0.6382837365162811,0.18850143549999993,496.0,0.44978230101628097
test,2e-07,fixed_497,50,0.638417944964447,0.18888452999999994,497.0,0.44953341496444693
test,2e-07,fixed_498,50,0.6385107149830729,0.1892616465,498.0,0.4492490684830728
test,2e-07,fixed_499,50,0.6385107149830729,0.18964635200000005,499.0,0.448864362983073
test,2e-07,fixed_500,50,0.639143391563442,0.19002645150000003,500.0,0.449116940063442
test,2e-07,fixed_501,50,0.639143391563442,0.19040299799999996,501.0,0.448740393563442
test,2e-07,fixed_502,50,0.6391819874356951,0.190787661,502.0,0.44839432643569505
test,2e-07,fixed_503,50,0.6391819874356951,0.19115737199999994,503.0,0.44802461543569483
test,2e-07,fixed_504,50,0.6391819874356951,0.1915407985,504.0,0.4476411889356949
test,2e-07,fixed_505,50,0.639258880468698,0.19191833949999995,505.0,0.44734054096869796
test,2e-07,fixed_506,50,0.639258880468698,0.19229951449999988,506.0,0.4469593659686978
test,2e-07,fixed_507,50,0.6395441186155431,0.19267507150000004,507.0,0.446869047115543
test,2e-07,fixed_508,50,0.6398606883203253,0.193058792,508.0,0.446801896320325
test,2e-07,fixed_509,50,0.6398606883203253,0.19343657700000003,509.0,0.4464241113203251
test,2e-07,fixed_510,50,0.6398606883203253,0.19381592249999996,510.0,0.44604476582032504
test,2e-07,fixed_511,50,0.6398849231541429,0.19420053299999998,511.0,0.4456843901541427
test,2e-07,fixed_512,50,0.6399307291745474,0.19458373249999994,512.0,0.4453469966745473
test,2e-07,dmrl_doubling,50,0.6199140398799247,0.13716299799999998,417.84,0.48275104187992474
test,2e-07,dmrl_sequential,50,0.6058183012649857,0.10357564099999995,356.065,0.5022426602649857
train,1e-06,fixed_1,50,0.14927006949716548,0.00184514,1.0,0.14742492949716549
train,1e-06,fixed_2,50,0.19952444517722503,0.0036441349999999993,2.0,0.195880310177225
train,1e-06,fixed_3,50,0.23323305640457712,0.005483879999999999,3.0,0.2277491764045771
train,1e-06,fixed_4,50,0.2552863611762445,0.007275214999999998,4.0,0.24801114617624453
train,1e-06,fixed_5,50,0.27956957525207143,0.009211015000000001,5.0,0.27035856025207133
train,1e-06,fixed_6,50,0.29137483210174175,0.011070629999999996,6.0,0.2803042021017417
train,1e-06,fixed_7,50,0.3018031148869383,0.012947420000000003,7.0,0.2888556948869383
train,1e-06,fixed_8,50,0.31216506064382343,0.014796624999999999,8.0,0.2973684356438236
train,1e-06,fixed_9,50,0.32236481604634337,0.016627674999999995,9.0,0.3057371410463435
train,1e-06,fixed_10,50,0.33317402357546605,0.018406239999999997,10.0,0.3147677835754662
train,1e-06,fixed_11,50,0.34214483804339224,0.020248815000000003,11.0,0.32189602304339215
train,1e-06,fixed_12,50,0.34929649022309883,0.022055962500000012,12.0,0.3272405277230989
train,1e-06,fixed_13,50,0.356466634087949,0.0239468025,13.0,0.332519831587949
train,1e-06,fixed_14,50,0.3636598650527524,0.025820619999999996,14.0,0.33783924505275253
train,1e-06,fixed_15,50,0.3677582888202472,0.027616735000000007,15.0,0.3401415538202472
train,1e-06,fixed_16,50,0.37248784546123426,0.029467162499999998,16.0,0.3430206829612343
train,1e-06,fixed_17,50,0.3782938728469961,0.0312362625,17.0,0.3470576103469961
train,1e-06,fixed_18,50,0.3854032537382875,0.033132692500000005,18.0,0.3522705612382875
train,1e-06,fixed_19,50,0.3903535049749006,0.03491736,19.0,0.3554361449749006
train,1e-06,fixed_20,50,0.39556992755349996,0.0367044925,20.0,0.35886543505349977
train,1e-06,fixed_21,50,0.39976084239245596,0.03855124500000001,21.0,0.36120959739245584
train,1e-06,fixed_22,50,0.4045319023657876,0.040347755000000006,22.0,0.3641841473657874
train,1e-06,fixed_23,50,0.4079234337016052,0.04219224499999999,23.0,0.36573118870160526
train,1e-06,fixed_24,50,0.4128335651548279,0.04395677000000002,24.0,0.36887679515482796
train,1e-06,fixed_25,50,0.41645944512769395,0.04578690250000001,25.0,0.370672542627694
train,1e-06,fixed_26,50,0.42160100883774665,0.04763476500000001,26.0,0.37396624383774646
train,1e-06,fixed_27,50,0.42598102413348043,0.049424644999999996,27.0,0.3765563791334804
train,1e-06,fixed_28,50,0.42773296507422487,0.05129203999999999,28.0,0.3764409250742248
train,1e-06,fixed_29,50,0.43012962204135796,0.053078955,29.0,0.377050667041358
train,1e-06,fixed_30,50,0.4331929054583206,0.05493291250000001,30.0,0.3782599929583207
train,1e-06,fixed_31,50,0.4351964150224387,0.056672185,31.0,0.3785242300224387
train,1e-06,fixed_32,50,0.43877111087661347,0.058482827499999994,32.0,0.38028828337661347
train,1e-06,fixed_33,50,0.4408253579743693,0.06031230750000001,33.0,0.38051305047436934
train,1e-06,fixed_34,50,0.4438883537809257,0.0621285275,34.0,0.3817598262809257
train,1e-06,fixed_35,50,0.44498498591455515,0.06392550999999998,35.0,0.3810594759145553
train,1e-06,fixed_36,50,0.4468178351890203,0.0657322675,36.0,0.38108556768902035
train,1e-06,fixed_37,50,0.4482016911233729,0.06750714000000001,37.0,0.3806945511233728
train,1e-06,fixed_38,50,0.44953962663667035,0.06939124249999998,38.0,0.3801483841366706
train,1e-06,fixed_39,50,0.45048090073875663,0.07123048000000001,39.0,0.3792504207387566
train,1e-06,fixed_40,50,0.453327442046313,0.07307709500000001,40.0,0.3802503470463131
train,1e-06,fixed_41,50,0.4545030247095655,0.074872245,41.0,0.37963077970956555
train,1e-06,fixed_42,50,0.4562471287846163,0.0766980475,42.0,0.3795490812846164
train,1e-06,fixed_43,50,0.4589803024785855,0.07854592250000002,43.0,0.3804343799785854
train,1e-06,fixed_44,50,0.4611255535376762,0.08038151750000001,44.0,0.3807440360376762
train,1e-06,fixed_45,50,0.4627195241060697,0.08217489749999998,45.0,0.38054462660606975
train,1e-06,fixed_46,50,0.46478241340329957,0.08396010249999998,46.0,0.38082231090329954
train,1e-06,fixed_47,50,0.4660374774844206,0.08575408249999997,47.0,0.3802833949844206
train,1e-06,fixed_48,50,0.467938370207926,0.0876137825,48.0,0.380324587707926
train,1e-06,fixed_49,50,0.4690287727528915,0.08939222249999998,49.0,0.37963655025289145
train,1e-06,fixed_50,50,0.4710685811725841,0.0912023725,50.0,0.37986620867258414
train,1e-06,fixed_51,50,0.47178186380189957,0.09298052500000001,51.0,0.37880133880189953
train,1e-06,fixed_52,50,0.4725305199791304,0.09480687750000001,52.0,0.37772364247913026
train,1e-06,fixed_53,50,0.4741581223898798,0.096605235,53.0,0.3775528873898797
train,1e-06,fixed_54,50,0.4765701077638432,0.09849190000000001,54.0,0.37807820776384327
train,1e-06,fixed_55,50,0.47885367898383235,0.10028396,55.0,0.3785697189838323
train,1e-06,fixed_56,50,0.481091842476425,0.10217616749999997,56.0,0.3789156749764247
train,1e-06,fixed_57,50,0.4821630376765452,0.10399066750000002,57.0,0.37817237017654504
train,1e-06,fixed_58,50,0.4841971522301607,0.10581956249999999,58.0,0.37837758973016056
train,1e-06,fixed_59,50,0.4846710420872125,0.1075993025,59.0,0.3770717395872124
train,1e-06,fixed_60,50,0.4858410094153644,0.10940554499999998,60.0,0.3764354644153643
train,1e-06,fixed_61,50,0.48848841327225634,0.11120836000000002,61.0,0.37728005327225644
train,1e-06,fixed_62,50,0.48955877301765083,0.11308276999999997,62.0,0.37647600301765066
train,1e-06,fixed_63,50,0.4897296472764795,0.11486367,63.0,0.3748659772764793
train,1e-06,fixed_64,50,0.48992210015949533,0.11675253000000002,64.0,0.37316957015949515
train,1e-06,fixed_65,50,0.49302071858971985,0.11863152249999999,65.0,0.3743891960897196
train,1e-06,fixed_66,50,0.4950730801572593,0.12044666499999998,66.0,0.3746264151572592
train,1e-06,fixed_67,50,0.4965724093365838,0.12231740249999995,67.0,0.37425500683658364
train,1e-06,fixed_68,50,0.4981907746027974,0.1241368225,68.0,0.37405395210279735
train,1e-06,fixed_69,50,0.49966994342881466,0.1259275975,69.0,0.37374234592881456
train,1e-06,fixed_70,50,0.49984400738550455,0.12779059750000005,70.0,0.37205340988550456
train,1e-06,fixed_71,50,0.5001170233450315,0.1296890425,71.0,0.3704279808450315
train,1e-06,fixed_72,50,0.5028044764135682,0.1314778075,72.0,0.3713266689135684
train,1e-06,fixed_73,50,0.5036562235564914,0.13326544499999998,73.0,0.37039077855649155
train,1e-06,fixed_74,50,0.5044955309695098,0.1350514025,74.0,0.36944412846950997
train,1e-06,fixed_75,50,0.5058023344247959,0.1368612925,75.0,0.36894104192479604
train,1e-06,fixed_76,50,0.506490548707779,0.13865596999999996,76.0,0.367834578707779
train,1e-06,fixed_77,50,0.5066598645968763,0.140481785,77.0,0.36617807959687626
train,1e-06,fixed_78,50,0.5077510889892496,0.14229527250000001,78.0,0.36545581648924963
train,1e-06,fixed_79,50,0.509410990287228,0.14414608249999997,79.0,0.365264907787228
train,1e-06,fixed_80,50,0.5128916316022694,0.14603713749999994,80.0,0.3668544941022694
train,1e-06,fixed_81,50,0.5144283139412272,0.14783521749999998,81.0,0.36659309644122723
train,1e-06,fixed_82,50,0.515866558210588,0.14960164,82.0,0.36626491821058804
train,1e-06,fixed_83,50,0.5163085871049689,0.15138708499999995,83.0,0.36492150210496904
train,1e-06,fixed_84,50,0.5165781821156065,0.15320545249999998,84.0,0.3633727296156065
train,1e-06,fixed_85,50,0.5186970429475499,0.15505417999999996,85.0,0.36364286294755005
train,1e-06,fixed_86,50,0.5198105678403491,0.15696171749999993,86.0,0.36284885034034914
train,1e-06,fixed_87,50,0.5210206756387422,0.15882366,87.0,0.3621970156387424
train,1e-06,fixed_88,50,0.5215934314001873,0.16067693500000002,88.0,0.3609164964001873
train,1e-06,fixed_89,50,0.522163022395878,0.16255034999999998,89.0,0.35961267239587796
train,1e-06,fixed_90,50,0.5226982167906293,0.16433489999999998,90.0,0.3583633167906292
train,1e-06,fixed_91,50,0.5230028067540234,0.166188895,91.0,0.3568139117540234
train,1e-06,fixed_92,50,0.5236301442294282,0.16803819999999997,92.0,0.35559194422942825
train,1e-06,fixed_93,50,0.5244225998474799,0.1698486375,93.0,0.35457396234747984
train,1e-06,fixed_94,50,0.5251329342376758,0.17163129,94.0,0.35350164423767594
train,1e-06,fixed_95,50,0.5253586158542184,0.17344990749999997,95.0,0.3519087083542183
train,1e-06,fixed_96,50,0.5257446191587621,0.17527991999999995,96.0,0.3504646991587622
train,1e-06,fixed_97,50,0.5258510195867394,0.17707829750000006,97.0,0.34877272208673943
train,1e-06,fixed_98,50,0.5262549470831507,0.1788862475,98.0,0.3473686995831507
train,1e-06,fixed_99,50,0.5264483336771169,0.18066009999999996,99.0,0.34578823367711664
train,1e-06,fixed_100,50,0.5273518630047915,0.1824467275,100.0,0.34490513550479157
train,1e-06,fixed_101,50,0.5284049857466236,0.18428659999999994,101.0,0.3441183857466237
train,1e-06,fixed_102,50,0.5285604269988381,0.18622915499999998,102.0,0.34233127199883817
train,1e-06,fixed_103,50,0.5302981168033774,0.18811349,103.0,0.34218462680337747
train,1e-06,fixed_104,50,0.5314100025815338,0.18996095499999996,104.0,0.3414490475815339
train,1e-06,fixed_105,50,0.5319586176353917,0.19176726,105.0,0.34019135763539177
train,1e-06,fixed_106,50,0.5323011946215928,0.19356340250000004,106.0,0.3387377921215928
train,1e-06,fixed_107,50,0.5339507203986779,0.19538129499999995,107.0,0.338569425398678
train,1e-06,fixed_108,50,0.5343323471741863,0.1971701025,108.0,0.33716224467418643
train,1e-06,fixed_109,50,0.5346385716473717,0.19901656250000002,109.0,0.3356220091473718
train,1e-06,fixed_110,50,0.5349467793612616,0.20086518249999996,110.0,0.3340815968612615
train,1e-06,fixed_111,50,0.535063624741223,0.2026874775,111.0,0.3323761472412231
train,1e-06,fixed_112,50,0.535063624741223,0.20449306749999996,112.0,0.3305705572412229
train,1e-06,fixed_113,50,0.537907650492396,0.20629018249999995,113.0,0.33161746799239616
train,1e-06,fixed_114,50,0.538022034950096,0.20810972250000004,114.0,0.329912312450096
train,1e-06,fixed_115,50,0.5382129134202446,0.20994145750000004,115.0,0.32827145592024465
train,1e-06,fixed_116,50,0.5398538579500414,0.21174368500000007,116.0,0.3281101729500414
train,1e-06,fixed_117,50,0.542184346298643,0.21357571,117.0,0.32860863629864306
train,1e-06,fixed_118,50,0.5432445556932808,0.21539278,118.0,0.32785177569328083
train,1e-06,fixed_119,50,0.5451408845248905,0.21719940250000008,119.0,0.3279414820248905
train,1e-06,fixed_120,50,0.5456265664929298,0.21902059500000004,120.0,0.3266059714929299
train,1e-06,fixed_121,50,0.5459664208332935,0.2208226775,121.0,0.32514374333329354
train,1e-06,fixed_122,50,0.5460249241381184,0.22266849749999998,122.0,0.3233564266381185
train,1e-06,fixed_123,50,0.5473973302349256,0.22447611000000006,123.0,0.3229212202349256
